KO,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5,YN00_1,YN00_2,YN00_3,YN00_4,YN00_5,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5
K00024,57,41,63,53,52,42,44,50,62,44,55,57,47,71,74,66,52,48,78,77,51,55,48,58,53,76,53,59,75,73,85,120,77,84,103,59,40,54,39,57,53,50,56,64,59,57,61,59,60,39,60,51,50,42,63,76,44,76,58,57,89,58,54,46,70,84,126,88,96,98
K00027,133,108,118,107,103,120,102,133,135,126,111,107,128,147,131,117,115,141,115,125,117,132,120,111,105,124,123,139,119,159,129,187,144,193,138,165,109,82,116,125,112,128,120,119,123,125,106,112,133,98,129,115,131,94,143,155,109,117,134,152,149,123,122,93,140,155,169,165,165,137
K00029,41,46,49,50,41,53,36,72,69,56,44,38,53,60,58,44,43,66,56,55,46,57,52,55,45,56,47,65,62,58,76,111,73,127,60,64,47,40,50,49,57,57,55,54,48,49,50,44,53,53,68,51,60,42,70,60,45,45,69,73,82,47,64,45,67,71,98,93,95,77
K00030,38,31,49,33,37,30,37,36,36,38,38,40,35,47,33,23,35,34,33,34,31,38,40,33,39,35,34,31,25,41,30,35,45,40,22,54,33,25,37,29,26,39,39,23,39,29,34,51,44,35,31,39,44,26,30,42,34,33,31,32,36,31,44,30,38,27,29,37,33,32
K00031,80,62,83,82,70,60,63,87,98,84,85,80,70,90,90,72,62,91,105,97,77,78,81,91,102,80,93,81,96,98,149,166,138,143,112,111,72,76,68,76,76,74,89,84,87,76,80,74,79,74,110,63,83,71,93,118,66,53,90,98,107,85,84,77,101,118,152,154,141,136
K00032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K00033,125,87,117,106,118,115,89,102,118,121,97,101,111,123,123,102,113,119,137,138,123,131,120,124,112,155,109,131,112,144,138,239,166,202,176,149,106,96,88,102,110,129,106,114,118,102,109,115,103,119,116,125,128,89,145,150,104,125,116,171,149,132,132,126,153,141,233,207,221,173
K00035,1,1,1,3,1,2,2,3,6,2,2,0,5,4,2,2,3,2,2,3,2,2,2,4,2,1,3,3,1,2,0,1,3,1,1,4,3,2,3,3,2,3,5,4,2,3,2,5,3,2,4,4,3,2,4,1,3,2,4,2,1,1,2,5,2,1,1,1,1,1
K00036,108,86,106,88,92,102,69,73,108,105,106,104,95,100,114,85,81,110,114,127,95,102,99,114,101,104,95,106,121,134,127,194,128,167,182,120,69,78,81,95,90,99,94,91,127,95,100,103,104,108,133,96,111,82,128,133,98,108,106,135,139,112,106,88,160,134,196,169,158,140
K00040,48,26,34,22,35,33,20,31,46,25,27,35,25,27,31,33,36,38,38,41,26,33,33,33,35,28,28,34,39,34,42,73,53,58,44,36,26,21,24,32,35,35,34,29,50,32,21,22,35,32,33,20,29,29,43,41,39,29,29,43,41,28,17,33,46,49,77,63,56,52
K00041,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
K00042,24,27,33,20,28,36,17,37,32,34,30,36,36,24,39,24,20,42,50,34,31,30,45,29,26,27,37,30,36,36,44,67,44,50,53,29,36,23,24,29,32,32,32,25,45,29,26,36,38,30,26,30,28,26,36,34,33,30,33,29,29,33,27,25,35,37,53,42,43,43
K00043,5,7,7,8,2,7,4,5,13,3,4,10,10,10,5,6,8,8,11,8,4,7,9,8,5,8,10,6,5,11,7,17,8,12,3,6,11,5,8,7,5,6,5,9,6,7,9,9,8,6,10,9,5,2,7,9,5,3,6,7,3,7,2,4,5,6,5,4,7,2
K00045,30,10,16,10,14,15,7,15,26,9,14,17,12,11,12,10,16,15,17,21,12,12,14,18,16,12,11,15,19,11,12,18,20,20,16,15,7,7,10,14,18,16,12,13,19,14,11,10,16,14,15,8,10,9,23,18,14,12,11,17,15,9,5,10,16,20,23,17,13,13
K00050,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K00052,75,59,78,64,61,60,54,58,78,65,74,86,57,70,68,65,60,76,70,85,70,60,84,63,70,73,63,75,77,91,79,125,115,107,99,82,58,46,74,59,44,63,72,68,76,59,50,75,77,66,66,63,67,45,84,81,73,70,73,86,84,65,78,70,96,84,122,113,124,94
K00053,67,64,74,71,56,73,59,72,86,83,85,57,74,83,73,73,68,98,81,89,60,61,64,86,71,91,88,84,77,87,133,155,101,131,136,78,62,53,76,66,73,76,77,64,61,66,67,78,90,70,75,58,77,49,88,101,68,72,64,101,94,84,72,74,96,95,122,124,145,129
K00055,1,2,2,0,3,0,0,1,0,0,1,1,1,3,1,0,0,1,0,2,0,1,1,3,0,1,0,3,1,2,2,5,4,4,4,3,1,1,2,0,0,0,1,1,0,0,1,0,1,1,2,2,4,2,3,0,1,0,0,7,5,1,2,0,4,3,5,2,3,6
K00057,23,19,16,14,23,23,17,23,18,20,24,13,22,28,31,16,19,26,38,19,18,21,32,23,18,20,30,23,27,28,45,52,38,50,35,19,18,18,14,14,12,17,22,19,19,14,18,28,25,21,24,24,19,12,31,30,26,23,23,37,25,31,15,27,40,38,50,42,39,39
K00058,121,81,96,96,113,112,85,118,124,101,120,91,105,124,137,101,94,145,158,106,95,102,105,146,119,134,131,145,120,140,179,212,172,228,192,145,95,89,82,110,101,104,109,95,94,110,108,105,118,102,115,92,128,88,162,170,133,114,117,162,154,126,107,107,171,144,220,169,193,153
K00059,32,22,22,26,26,26,13,24,27,20,29,32,20,28,21,16,26,27,31,34,23,23,29,32,18,26,27,23,19,28,24,36,35,32,19,22,17,25,22,20,20,15,30,25,29,20,18,16,25,21,28,18,24,32,33,21,14,24,21,28,25,11,18,23,22,17,36,36,24,16
K00060,13,8,11,10,5,13,7,9,13,6,9,11,11,11,10,4,8,16,14,20,9,12,14,12,19,12,16,10,15,13,38,36,24,31,27,6,4,11,6,8,13,7,13,9,8,8,5,10,14,11,13,7,12,9,20,14,12,13,13,29,23,17,8,16,19,31,48,39,44,45
K00064,11,10,10,7,14,15,3,10,13,6,8,15,11,8,14,10,11,11,15,2,14,11,13,5,10,18,9,18,13,18,12,23,13,21,19,11,11,7,13,11,8,11,9,9,10,11,11,13,6,11,12,13,10,10,19,12,12,13,10,19,13,13,9,12,13,9,8,16,7,17
K00066,15,8,16,19,18,14,14,10,23,12,13,9,23,14,11,14,15,11,18,11,15,19,19,17,19,12,17,10,14,27,19,21,14,12,16,21,18,14,16,14,11,18,11,18,15,14,13,15,13,20,11,10,22,11,13,25,21,21,17,26,19,17,15,13,18,12,16,18,13,14
K00067,10,8,11,7,9,6,2,8,7,9,7,6,5,5,4,6,9,8,11,12,5,5,5,6,8,6,2,6,6,8,9,19,17,14,17,7,6,5,11,1,6,7,4,8,9,1,6,11,12,5,10,10,7,10,10,10,5,6,12,12,11,7,5,11,13,10,15,22,18,17
K00073,0,1,1,1,2,1,0,0,1,1,0,0,2,1,2,0,1,1,0,2,1,1,1,1,2,1,1,1,2,0,0,0,1,0,2,1,0,0,2,1,0,1,0,0,1,1,0,2,1,1,0,1,0,1,1,1,0,1,3,1,3,1,1,1,0,0,0,1,2,1
K00074,59,52,68,69,72,65,48,71,99,69,65,58,96,88,85,72,65,70,101,65,67,86,81,88,93,100,72,92,87,95,107,147,112,131,104,89,59,60,62,86,68,62,64,78,80,86,49,77,67,63,83,85,82,66,101,110,75,81,79,108,86,81,81,68,118,90,149,108,122,99
K00075,28,20,25,16,18,19,19,23,38,24,20,17,26,22,23,19,20,32,27,16,19,24,26,36,21,26,27,18,23,30,41,57,40,46,32,31,19,15,24,23,19,22,20,25,14,23,20,25,29,18,29,28,24,22,38,32,32,26,28,26,36,30,25,33,36,32,57,49,43,49
K00077,31,24,27,27,23,28,22,30,48,33,37,30,35,40,31,24,32,43,38,52,30,34,33,38,48,39,35,37,40,51,35,60,42,54,34,49,34,25,21,26,23,21,30,39,31,26,41,27,28,33,44,30,33,34,55,53,27,28,34,52,42,25,32,39,35,21,38,35,40,26
K00082,9,3,13,2,4,9,2,5,4,7,4,7,4,9,5,4,5,8,10,6,7,3,5,5,8,10,6,5,5,15,11,17,13,19,18,7,5,5,3,9,6,7,6,7,5,9,7,8,11,5,9,7,3,5,13,10,6,9,9,14,8,7,10,10,11,9,22,7,14,10
K00088,124,84,106,91,117,117,95,88,121,117,95,101,103,111,130,115,99,127,115,121,88,100,107,106,113,139,100,122,110,141,168,237,173,232,240,118,90,87,114,102,97,116,109,111,110,102,93,103,133,110,110,85,90,75,150,159,111,125,108,149,155,131,115,120,164,150,255,197,174,206
K00090,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,1,1,1
K00091,10,9,10,7,7,8,3,14,12,15,7,12,11,10,10,8,9,8,14,10,12,12,14,9,18,11,8,13,14,16,12,22,12,26,13,8,6,8,7,17,8,6,15,15,15,17,11,6,8,10,16,15,12,7,17,11,7,10,13,10,9,12,10,8,15,10,19,13,23,22
K00096,2,5,4,5,6,7,3,3,6,3,0,3,1,4,8,4,5,2,5,3,4,6,2,2,3,2,0,1,3,4,2,5,4,4,5,5,4,2,5,8,7,4,2,4,3,8,1,4,6,5,2,3,2,1,3,6,2,6,4,2,3,4,3,1,3,1,4,1,3,0
K00097,9,12,8,19,18,10,11,19,16,13,14,14,17,16,14,20,12,14,11,10,12,16,18,19,10,7,19,24,13,19,20,32,15,33,19,19,10,7,10,13,16,14,18,13,14,13,12,19,16,13,18,13,17,10,22,20,12,12,17,21,12,12,16,12,13,16,32,24,24,21
K00098,6,7,5,7,7,4,5,7,14,6,8,4,7,11,14,6,7,9,11,4,8,9,5,8,4,4,6,9,8,7,5,6,8,7,4,6,4,7,7,5,6,7,5,8,8,5,6,12,11,8,8,9,10,4,7,8,9,5,6,5,7,3,7,5,6,5,7,5,10,5
K00099,34,25,23,16,31,37,14,32,40,28,27,15,26,34,25,22,19,28,33,28,14,23,29,25,35,40,29,33,30,32,46,59,43,64,45,39,24,20,18,31,26,30,23,39,30,31,22,20,33,26,37,24,21,23,39,48,31,29,27,39,41,27,32,26,48,31,66,61,50,51
K00100,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,2,0,3,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
K00101,42,29,35,31,32,49,33,36,36,46,49,44,36,45,46,35,40,53,60,38,53,40,36,42,53,41,46,42,48,66,62,80,51,82,67,48,30,23,37,25,40,31,44,29,33,25,42,33,36,32,54,45,42,37,46,55,46,43,42,58,66,39,44,37,67,59,91,76,76,69
K00102,95,73,82,82,84,78,67,83,103,66,81,69,96,74,72,68,65,82,94,79,84,80,84,97,75,85,85,85,71,83,72,131,97,119,96,93,75,67,79,76,74,74,79,102,75,76,69,84,87,78,65,72,87,71,93,96,67,87,65,74,88,91,71,63,88,80,101,100,95,95
K00103,9,9,9,9,9,14,8,3,7,9,6,13,11,10,16,10,9,15,15,19,8,11,11,5,13,21,12,18,8,19,23,26,22,23,29,14,8,7,9,8,6,8,10,8,8,8,6,13,4,8,20,10,7,6,16,17,13,16,13,15,20,21,10,15,31,22,38,23,21,27
K00104,119,99,95,101,103,113,84,102,127,92,106,87,107,104,92,90,87,102,124,94,109,104,110,106,99,114,109,113,100,124,118,180,148,169,132,112,86,81,106,92,90,92,106,111,102,92,91,96,107,90,95,108,102,87,122,135,95,118,87,106,126,105,96,82,129,117,167,151,140,135
K00108,92,69,75,81,71,97,70,77,117,92,94,83,84,94,89,67,76,108,115,105,86,84,100,95,114,111,109,82,94,116,92,143,108,117,95,100,72,66,73,83,68,84,89,79,96,83,99,85,86,70,97,79,96,79,123,114,80,86,82,103,78,78,75,72,92,84,87,101,88,64
K00111,40,23,37,17,39,45,21,30,50,34,40,33,37,37,48,29,26,47,47,50,34,41,38,42,44,38,40,42,47,52,76,89,67,80,72,49,24,27,27,43,31,37,38,35,42,43,36,32,33,32,40,36,39,33,43,59,46,33,41,56,58,34,40,52,70,51,90,56,80,83
K00113,4,7,4,5,4,5,4,3,7,6,3,2,3,7,5,2,5,1,7,6,3,8,4,8,6,11,6,6,7,4,10,17,6,19,9,8,7,6,7,4,4,6,4,4,2,4,6,5,7,7,5,3,4,4,7,7,1,6,5,4,8,5,4,3,7,12,15,10,14,11
K00114,62,53,64,55,49,61,51,70,72,57,57,49,52,57,44,42,59,57,72,68,55,53,70,60,63,54,61,56,71,60,52,79,71,68,45,74,53,47,46,62,47,44,64,57,65,62,63,50,65,51,52,58,70,57,57,62,54,43,52,70,52,62,33,57,62,37,38,47,43,40
K00116,5,4,7,1,8,4,4,1,5,5,5,7,6,4,6,4,3,8,15,4,4,6,3,8,4,8,7,10,9,6,14,14,9,11,11,5,6,7,3,3,6,5,4,6,8,3,9,2,5,2,8,9,7,6,9,9,4,6,4,11,13,9,8,11,7,12,23,18,14,15
K00117,8,3,3,6,5,7,0,3,5,4,3,5,5,5,8,9,3,2,4,4,3,4,7,4,5,5,4,4,5,7,19,20,10,21,19,2,10,5,5,8,3,3,2,4,2,8,5,6,2,5,4,4,8,3,11,9,4,4,5,7,8,4,4,5,12,3,11,6,5,7
K00118,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,2,1,0,0,1
K00121,68,48,52,55,47,62,55,60,75,65,58,63,68,79,67,55,47,70,71,67,60,49,63,72,66,74,59,62,67,64,85,98,85,82,72,76,55,44,52,43,62,60,56,57,61,43,56,67,61,50,52,66,58,50,62,74,62,67,62,63,71,49,63,52,78,79,97,85,85,70
K00122,47,39,51,57,41,54,43,57,65,46,48,49,54,68,67,41,44,61,74,47,44,43,65,66,47,56,53,55,59,54,18,57,58,67,39,64,44,51,49,44,47,47,56,59,56,44,59,43,63,44,52,48,62,40,46,61,66,56,48,46,51,43,45,37,53,26,20,39,27,18
K00123,197,141,205,138,171,191,139,191,242,196,213,192,197,193,219,181,179,216,290,214,194,201,226,215,227,234,191,227,198,220,228,310,213,294,254,221,148,146,177,179,189,183,164,178,185,179,191,186,162,171,226,183,222,156,255,261,189,175,197,255,236,194,189,195,288,216,247,238,278,204
K00124,48,33,41,29,51,43,29,50,47,47,56,49,62,52,54,45,37,48,52,58,43,44,44,53,48,57,47,56,48,51,53,79,54,72,66,56,37,44,33,45,37,38,31,43,37,45,50,40,45,42,50,42,47,49,58,58,39,39,47,52,59,42,34,39,66,56,74,57,68,56
K00127,6,5,9,4,7,8,6,6,7,6,8,7,9,8,8,3,5,4,10,10,8,8,7,6,6,7,5,11,10,6,5,15,5,9,9,3,3,5,4,6,6,3,5,9,7,6,4,6,4,5,5,6,8,6,7,8,7,6,10,6,6,5,3,5,5,3,5,5,3,6
K00128,247,172,250,217,219,207,176,234,248,251,197,223,216,242,247,213,207,249,263,212,225,226,261,219,209,257,217,222,203,268,254,366,314,347,291,279,197,193,191,203,204,234,226,225,266,203,212,240,238,226,248,210,233,167,257,328,251,241,216,274,247,220,217,193,335,217,338,297,300,241
K00129,3,5,3,3,3,2,2,5,4,3,2,2,4,3,3,6,2,1,5,5,3,1,3,2,1,2,3,1,4,4,5,6,1,5,9,2,2,3,3,1,2,1,2,0,4,1,2,3,5,2,3,5,4,3,4,5,5,3,3,2,4,4,3,5,4,4,8,3,3,5
K00130,201,150,208,179,183,206,142,169,215,220,161,176,168,188,210,168,187,189,219,186,156,185,222,186,176,197,167,168,160,211,188,261,249,218,229,232,176,168,168,180,204,187,200,179,222,180,185,200,183,181,188,164,187,154,200,274,181,204,159,245,178,165,175,143,252,152,214,217,191,134
K00131,8,5,6,7,5,7,4,6,9,5,4,5,11,9,6,8,6,7,10,8,5,5,7,2,6,8,5,9,10,6,7,14,8,18,6,6,9,3,6,4,6,6,7,5,5,4,5,8,10,5,9,8,9,7,5,9,4,8,8,12,8,8,7,2,11,8,18,15,12,13
K00133,31,34,36,33,27,45,34,36,48,37,48,32,39,57,56,46,40,39,48,52,51,45,49,47,43,46,45,48,54,56,77,87,66,95,75,55,40,40,37,34,32,36,37,35,27,34,41,41,56,42,54,38,33,22,56,57,37,45,52,52,62,56,32,40,73,70,114,92,85,87
K00134,77,43,85,79,70,67,60,77,72,88,75,63,78,74,94,76,70,76,100,96,60,69,111,75,73,83,83,84,84,100,127,123,96,137,129,94,70,55,83,67,66,70,63,68,82,67,73,68,77,74,86,76,65,48,88,102,62,83,79,88,126,71,75,66,96,112,158,126,110,133
K00135,120,97,118,106,108,121,104,111,135,97,114,115,128,119,125,104,117,111,150,115,107,119,116,125,121,121,111,125,110,118,142,181,130,186,166,143,109,101,109,122,108,123,129,113,128,122,120,134,107,107,130,96,124,75,147,154,119,97,118,166,144,104,106,113,156,132,177,168,188,149
K00137,13,6,10,13,9,7,6,14,18,15,6,14,6,6,13,5,16,8,13,10,5,12,8,13,8,11,7,10,7,9,5,16,14,10,9,11,5,12,9,9,6,8,14,13,10,9,12,11,17,10,12,9,15,7,9,13,10,11,14,13,7,12,6,10,11,7,9,7,8,7
K00138,14,6,9,12,11,8,12,16,16,15,16,9,8,16,9,11,11,18,17,10,12,13,13,15,7,13,9,12,12,8,18,26,13,28,25,14,12,11,9,11,13,14,7,15,12,11,11,14,15,8,10,10,13,6,17,12,13,10,15,14,13,10,18,12,20,19,29,25,21,20
K00140,62,47,69,74,77,94,53,86,115,76,74,59,76,98,80,81,94,98,102,93,84,83,81,80,71,102,86,71,65,114,89,130,119,133,109,93,67,74,80,69,64,68,94,86,81,69,71,79,69,75,78,65,84,63,104,111,90,78,90,109,99,88,96,86,110,76,115,102,90,75
K00141,11,1,5,7,6,5,4,3,10,10,5,7,7,9,7,7,3,6,4,6,5,8,10,5,8,12,7,7,3,17,13,18,7,16,18,8,3,4,4,6,5,7,5,6,5,6,6,1,6,5,7,7,5,3,8,15,4,6,5,11,9,8,9,11,16,15,19,13,22,10
K00145,20,15,18,13,21,18,21,19,26,23,17,17,17,24,20,14,20,28,23,27,19,24,21,27,27,29,19,28,20,26,49,62,42,62,44,22,15,12,26,24,19,14,17,25,22,24,18,15,25,19,27,18,16,24,25,36,17,27,30,34,34,22,19,25,39,35,61,48,58,44
K00146,23,20,22,23,22,24,13,18,30,32,16,16,22,29,31,20,16,23,24,20,18,25,18,22,29,26,19,29,19,31,30,53,45,40,38,26,16,11,19,17,24,19,26,20,30,17,19,29,22,20,23,16,19,15,23,37,27,19,16,25,21,23,14,22,30,31,34,24,35,36
K00147,21,24,32,20,28,27,25,31,39,33,40,25,41,32,40,20,23,34,36,35,26,34,40,29,29,39,30,38,38,32,47,55,59,80,69,34,19,23,28,28,24,22,26,28,28,28,44,31,42,27,36,23,31,23,39,58,32,32,34,47,51,27,35,33,52,48,70,76,64,67
K00148,66,48,66,58,58,75,61,62,57,61,51,59,66,48,76,59,56,52,59,58,56,46,66,57,41,65,68,62,48,66,61,74,66,59,73,80,56,47,53,63,61,67,38,57,52,63,48,59,50,62,56,57,64,52,57,65,52,57,42,49,45,56,46,41,62,48,49,59,65,43
K00151,16,15,14,14,16,19,11,9,21,14,11,11,12,14,17,17,12,13,14,12,9,15,11,19,16,16,12,17,15,12,22,32,18,28,29,23,10,16,11,12,9,3,17,7,13,12,13,8,15,17,18,18,10,8,15,16,10,11,11,18,24,15,9,16,29,23,29,23,22,22
K00153,29,27,22,21,20,28,20,28,26,26,32,22,21,38,44,18,19,18,27,39,31,28,28,31,39,33,22,38,28,39,52,62,38,42,61,28,21,18,28,34,16,26,27,22,18,34,24,26,20,28,43,34,29,24,36,46,33,23,20,43,35,21,29,24,35,38,67,50,54,51
K00154,6,6,6,2,3,6,10,5,3,3,3,9,2,9,8,7,5,6,7,4,2,6,11,7,6,11,4,10,7,8,5,8,5,11,5,7,3,5,3,3,6,4,4,6,4,3,10,8,7,4,5,2,9,7,4,6,1,6,7,10,11,3,6,5,3,2,6,9,8,4
K00156,41,33,31,26,48,47,25,41,39,32,32,34,45,42,46,37,33,37,58,45,48,49,33,47,58,69,49,58,53,56,127,146,75,130,141,50,31,27,27,35,35,40,31,28,37,35,33,43,38,44,77,51,42,33,61,77,50,58,52,83,92,60,55,50,93,93,178,125,120,112
K00158,42,33,33,27,49,48,25,41,39,33,36,35,47,43,46,38,34,38,61,46,48,50,35,48,59,71,51,60,57,57,137,157,79,139,148,50,31,30,30,35,37,40,31,29,39,35,33,45,42,45,80,53,42,33,64,84,54,61,56,86,100,68,58,55,108,105,197,138,133,129
K00161,80,51,71,71,87,84,62,74,89,81,69,67,91,66,90,70,78,80,101,90,62,68,83,74,76,103,91,89,101,98,138,162,124,137,132,86,69,59,60,78,65,78,68,67,69,78,79,80,83,70,86,84,83,65,97,111,78,90,90,105,125,74,71,68,115,119,133,148,109,113
K00162,84,71,79,65,96,101,53,73,76,87,79,73,83,107,88,84,91,91,111,98,90,104,85,87,104,115,89,111,105,131,181,204,150,175,180,105,74,77,71,85,78,78,81,83,64,85,83,84,93,97,106,92,98,75,128,122,84,100,85,136,131,102,87,109,162,161,214,204,180,169
K00163,153,125,141,135,127,136,106,120,149,128,116,125,122,136,134,125,141,168,164,171,120,152,135,153,136,152,131,138,139,164,180,202,163,198,205,150,129,112,118,137,125,106,114,111,130,137,143,135,129,103,151,119,144,114,152,169,136,116,132,167,176,139,124,125,171,179,200,233,169,188
K00164,135,117,122,124,113,118,106,105,147,127,129,103,102,126,138,125,90,126,142,152,117,117,113,109,118,149,110,136,126,161,160,239,180,198,218,142,104,96,116,128,126,113,122,113,107,128,116,137,121,118,132,115,126,121,147,156,105,113,105,178,142,130,123,122,188,165,192,161,161,155
K00166,11,3,10,5,11,13,9,12,7,5,5,7,8,9,6,9,6,10,8,12,8,6,10,8,8,8,11,10,13,7,10,10,10,11,11,10,8,4,10,8,9,8,9,6,13,8,4,11,15,5,3,10,13,1,10,13,9,9,12,6,15,6,3,4,11,6,7,10,9,14
K00167,25,17,26,26,19,17,22,24,21,20,23,30,30,33,33,24,24,18,30,26,20,23,19,26,24,25,31,35,25,30,28,41,37,32,24,34,25,18,25,9,23,20,33,20,31,9,20,20,26,27,21,21,12,18,23,34,24,30,21,27,35,25,18,24,26,27,22,22,13,22
